,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
6658,6668,Shot Chart Detail,21500016,2,202362,Lance Stephenson,1610612746,LA Clippers,1,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,1,20151028,SAC,LAC,6668
6659,6669,Shot Chart Detail,21500016,15,202362,Lance Stephenson,1610612746,LA Clippers,1,10,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,198,1,1,20151028,SAC,LAC,6669
6660,6670,Shot Chart Detail,21500016,231,202362,Lance Stephenson,1610612746,LA Clippers,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20151028,SAC,LAC,6670
6661,6671,Shot Chart Detail,21500016,350,202362,Lance Stephenson,1610612746,LA Clippers,3,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,1,20151028,SAC,LAC,6671
6662,6672,Shot Chart Detail,21500016,361,202362,Lance Stephenson,1610612746,LA Clippers,3,6,11,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151028,SAC,LAC,6672
6663,6673,Shot Chart Detail,21500020,25,202362,Lance Stephenson,1610612746,LA Clippers,1,9,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,48,149,1,0,20151029,LAC,DAL,6673
6664,6674,Shot Chart Detail,21500020,338,202362,Lance Stephenson,1610612746,LA Clippers,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20151029,LAC,DAL,6674
6665,6675,Shot Chart Detail,21500020,341,202362,Lance Stephenson,1610612746,LA Clippers,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,229,1,0,20151029,LAC,DAL,6675
6666,6676,Shot Chart Detail,21500020,353,202362,Lance Stephenson,1610612746,LA Clippers,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,252,1,1,20151029,LAC,DAL,6676
6667,6677,Shot Chart Detail,21500020,355,202362,Lance Stephenson,1610612746,LA Clippers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,262,1,0,20151029,LAC,DAL,6677
6668,6678,Shot Chart Detail,21500038,4,202362,Lance Stephenson,1610612746,LA Clippers,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,46,1,0,20151031,LAC,SAC,6678
6669,6679,Shot Chart Detail,21500038,237,202362,Lance Stephenson,1610612746,LA Clippers,2,5,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,LAC,SAC,6679
6670,6680,Shot Chart Detail,21500038,370,202362,Lance Stephenson,1610612746,LA Clippers,3,10,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20151031,LAC,SAC,6680
6671,6681,Shot Chart Detail,21500038,387,202362,Lance Stephenson,1610612746,LA Clippers,3,9,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,126,1,1,20151031,LAC,SAC,6681
6672,6682,Shot Chart Detail,21500038,414,202362,Lance Stephenson,1610612746,LA Clippers,3,6,53,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20151031,LAC,SAC,6682
6673,6683,Shot Chart Detail,21500038,422,202362,Lance Stephenson,1610612746,LA Clippers,3,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,242,1,0,20151031,LAC,SAC,6683
6674,6684,Shot Chart Detail,21500052,2,202362,Lance Stephenson,1610612746,LA Clippers,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,144,1,0,20151102,LAC,PHX,6684
6675,6685,Shot Chart Detail,21500052,9,202362,Lance Stephenson,1610612746,LA Clippers,1,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,11,1,0,20151102,LAC,PHX,6685
6676,6686,Shot Chart Detail,21500052,66,202362,Lance Stephenson,1610612746,LA Clippers,1,4,56,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,LAC,PHX,6686
