,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
5895,5903,Shot Chart Detail,21500012,102,1626170,Jerian Grant,1610612752,New York Knicks,1,3,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-6,1,1,20151028,MIL,NYK,5903
5896,5904,Shot Chart Detail,21500012,114,1626170,Jerian Grant,1610612752,New York Knicks,1,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20151028,MIL,NYK,5904
5897,5905,Shot Chart Detail,21500012,153,1626170,Jerian Grant,1610612752,New York Knicks,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20151028,MIL,NYK,5905
5898,5906,Shot Chart Detail,21500012,188,1626170,Jerian Grant,1610612752,New York Knicks,2,7,53,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,1,20151028,MIL,NYK,5906
5899,5907,Shot Chart Detail,21500012,296,1626170,Jerian Grant,1610612752,New York Knicks,2,0,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,16,1,0,20151028,MIL,NYK,5907
5900,5908,Shot Chart Detail,21500012,497,1626170,Jerian Grant,1610612752,New York Knicks,4,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-237,141,1,0,20151028,MIL,NYK,5908
5901,5909,Shot Chart Detail,21500012,612,1626170,Jerian Grant,1610612752,New York Knicks,4,0,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20151028,MIL,NYK,5909
5902,5910,Shot Chart Detail,21500019,147,1626170,Jerian Grant,1610612752,New York Knicks,2,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20151029,NYK,ATL,5910
5903,5911,Shot Chart Detail,21500019,167,1626170,Jerian Grant,1610612752,New York Knicks,2,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20151029,NYK,ATL,5911
5904,5912,Shot Chart Detail,21500019,377,1626170,Jerian Grant,1610612752,New York Knicks,3,2,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,13,1,1,20151029,NYK,ATL,5912
5905,5913,Shot Chart Detail,21500019,403,1626170,Jerian Grant,1610612752,New York Knicks,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20151029,NYK,ATL,5913
5906,5914,Shot Chart Detail,21500034,121,1626170,Jerian Grant,1610612752,New York Knicks,1,1,58,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,16,1,1,20151031,WAS,NYK,5914
5907,5915,Shot Chart Detail,21500034,220,1626170,Jerian Grant,1610612752,New York Knicks,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,95,1,0,20151031,WAS,NYK,5915
5908,5916,Shot Chart Detail,21500034,287,1626170,Jerian Grant,1610612752,New York Knicks,2,1,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20151031,WAS,NYK,5916
5909,5917,Shot Chart Detail,21500034,307,1626170,Jerian Grant,1610612752,New York Knicks,2,0,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,WAS,NYK,5917
5910,5918,Shot Chart Detail,21500034,310,1626170,Jerian Grant,1610612752,New York Knicks,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,0,20151031,WAS,NYK,5918
5911,5919,Shot Chart Detail,21500034,486,1626170,Jerian Grant,1610612752,New York Knicks,3,0,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20151031,WAS,NYK,5919
5912,5920,Shot Chart Detail,21500034,549,1626170,Jerian Grant,1610612752,New York Knicks,4,7,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,13,1,1,20151031,WAS,NYK,5920
5913,5921,Shot Chart Detail,21500048,72,1626170,Jerian Grant,1610612752,New York Knicks,1,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,170,1,0,20151102,NYK,SAS,5921
5914,5922,Shot Chart Detail,21500048,101,1626170,Jerian Grant,1610612752,New York Knicks,1,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151102,NYK,SAS,5922
5915,5923,Shot Chart Detail,21500048,134,1626170,Jerian Grant,1610612752,New York Knicks,2,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,0,20151102,NYK,SAS,5923
5916,5924,Shot Chart Detail,21500048,301,1626170,Jerian Grant,1610612752,New York Knicks,3,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151102,NYK,SAS,5924
5917,5925,Shot Chart Detail,21500048,327,1626170,Jerian Grant,1610612752,New York Knicks,3,3,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,NYK,SAS,5925
5918,5926,Shot Chart Detail,21500048,344,1626170,Jerian Grant,1610612752,New York Knicks,3,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20151102,NYK,SAS,5926
5919,5927,Shot Chart Detail,21500048,476,1626170,Jerian Grant,1610612752,New York Knicks,4,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,154,1,0,20151102,NYK,SAS,5927
5920,5928,Shot Chart Detail,21500048,510,1626170,Jerian Grant,1610612752,New York Knicks,4,0,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,1,20151102,NYK,SAS,5928
5921,5929,Shot Chart Detail,21500063,124,1626170,Jerian Grant,1610612752,New York Knicks,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,151,1,0,20151104,CLE,NYK,5929
5922,5930,Shot Chart Detail,21500063,186,1626170,Jerian Grant,1610612752,New York Knicks,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,0,20151104,CLE,NYK,5930
