,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
3439,3443,Shot Chart Detail,21500005,7,203138,Hollis Thompson,1610612755,Philadelphia 76ers,1,11,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,31,1,0,20151028,BOS,PHI,3443
3440,3444,Shot Chart Detail,21500005,34,203138,Hollis Thompson,1610612755,Philadelphia 76ers,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,26,1,0,20151028,BOS,PHI,3444
3441,3445,Shot Chart Detail,21500005,77,203138,Hollis Thompson,1610612755,Philadelphia 76ers,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,20151028,BOS,PHI,3445
3442,3446,Shot Chart Detail,21500005,182,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,203,1,0,20151028,BOS,PHI,3446
3443,3447,Shot Chart Detail,21500005,184,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,7,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,16,1,0,20151028,BOS,PHI,3447
3444,3448,Shot Chart Detail,21500005,208,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20151028,BOS,PHI,3448
3445,3449,Shot Chart Detail,21500005,210,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,5,7,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0,20151028,BOS,PHI,3449
3446,3450,Shot Chart Detail,21500005,212,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,5,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20151028,BOS,PHI,3450
3447,3451,Shot Chart Detail,21500005,328,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,0,1,1,20151028,BOS,PHI,3451
3448,3452,Shot Chart Detail,21500005,331,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,0,20151028,BOS,PHI,3452
3449,3453,Shot Chart Detail,21500005,404,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,0,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,1,20151028,BOS,PHI,3453
3450,3454,Shot Chart Detail,21500005,460,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,228,1,0,20151028,BOS,PHI,3454
3451,3455,Shot Chart Detail,21500005,482,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,247,1,1,20151028,BOS,PHI,3455
3452,3456,Shot Chart Detail,21500005,492,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,232,1,0,20151028,BOS,PHI,3456
3453,3457,Shot Chart Detail,21500023,181,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,121,1,0,20151030,PHI,UTA,3457
3454,3458,Shot Chart Detail,21500023,234,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20151030,PHI,UTA,3458
3455,3459,Shot Chart Detail,21500023,278,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,10,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,0,20151030,PHI,UTA,3459
3456,3460,Shot Chart Detail,21500023,335,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,0,20151030,PHI,UTA,3460
3457,3461,Shot Chart Detail,21500023,408,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,0,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,1,20151030,PHI,UTA,3461
3458,3462,Shot Chart Detail,21500023,424,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,11,22,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,56,1,0,20151030,PHI,UTA,3462
3459,3463,Shot Chart Detail,21500023,497,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,165,1,1,20151030,PHI,UTA,3463
3460,3464,Shot Chart Detail,21500046,190,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20151102,PHI,CLE,3464
3461,3465,Shot Chart Detail,21500046,207,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,174,1,1,20151102,PHI,CLE,3465
3462,3466,Shot Chart Detail,21500046,390,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,170,1,0,20151102,PHI,CLE,3466
3463,3467,Shot Chart Detail,21500046,393,203138,Hollis Thompson,1610612755,Philadelphia 76ers,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,0,20151102,PHI,CLE,3467
3464,3468,Shot Chart Detail,21500046,445,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,174,1,0,20151102,PHI,CLE,3468
3465,3469,Shot Chart Detail,21500046,533,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,1,20151102,PHI,CLE,3469
3466,3470,Shot Chart Detail,21500046,545,203138,Hollis Thompson,1610612755,Philadelphia 76ers,4,0,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,-21,1,1,20151102,PHI,CLE,3470
3467,3471,Shot Chart Detail,21500065,83,203138,Hollis Thompson,1610612755,Philadelphia 76ers,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,219,1,1,20151104,MIL,PHI,3471
3468,3472,Shot Chart Detail,21500065,98,203138,Hollis Thompson,1610612755,Philadelphia 76ers,1,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20151104,MIL,PHI,3472
3469,3473,Shot Chart Detail,21500065,252,203138,Hollis Thompson,1610612755,Philadelphia 76ers,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,115,1,0,20151104,MIL,PHI,3473
