,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
4134,4139,Shot Chart Detail,21500004,18,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,159,1,0,20151028,ORL,WAS,4139
4135,4140,Shot Chart Detail,21500004,41,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-19,1,0,20151028,ORL,WAS,4140
4136,4141,Shot Chart Detail,21500004,84,203901,Elfrid Payton,1610612753,Orlando Magic,1,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,134,1,1,20151028,ORL,WAS,4141
4137,4142,Shot Chart Detail,21500004,131,203901,Elfrid Payton,1610612753,Orlando Magic,1,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151028,ORL,WAS,4142
4138,4143,Shot Chart Detail,21500004,140,203901,Elfrid Payton,1610612753,Orlando Magic,2,11,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,1,20151028,ORL,WAS,4143
4139,4144,Shot Chart Detail,21500004,150,203901,Elfrid Payton,1610612753,Orlando Magic,2,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,183,1,1,20151028,ORL,WAS,4144
4140,4145,Shot Chart Detail,21500004,235,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,203,1,1,20151028,ORL,WAS,4145
4141,4146,Shot Chart Detail,21500004,271,203901,Elfrid Payton,1610612753,Orlando Magic,2,1,4,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,0,20151028,ORL,WAS,4146
4142,4147,Shot Chart Detail,21500004,321,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,183,1,1,20151028,ORL,WAS,4147
4143,4148,Shot Chart Detail,21500004,350,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20151028,ORL,WAS,4148
4144,4149,Shot Chart Detail,21500004,475,203901,Elfrid Payton,1610612753,Orlando Magic,4,7,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,0,20151028,ORL,WAS,4149
4145,4150,Shot Chart Detail,21500004,509,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,33,1,0,20151028,ORL,WAS,4150
4146,4151,Shot Chart Detail,21500004,517,203901,Elfrid Payton,1610612753,Orlando Magic,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,52,1,0,20151028,ORL,WAS,4151
4147,4152,Shot Chart Detail,21500004,519,203901,Elfrid Payton,1610612753,Orlando Magic,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,31,1,0,20151028,ORL,WAS,4152
4148,4153,Shot Chart Detail,21500004,570,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,0,20151028,ORL,WAS,4153
4149,4154,Shot Chart Detail,21500022,8,203901,Elfrid Payton,1610612753,Orlando Magic,1,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,154,1,1,20151030,ORL,OKC,4154
4150,4155,Shot Chart Detail,21500022,350,203901,Elfrid Payton,1610612753,Orlando Magic,3,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,69,195,1,0,20151030,ORL,OKC,4155
4151,4156,Shot Chart Detail,21500022,504,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,62,1,0,20151030,ORL,OKC,4156
4152,4157,Shot Chart Detail,21500022,506,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,1,20151030,ORL,OKC,4157
4153,4158,Shot Chart Detail,21500022,515,203901,Elfrid Payton,1610612753,Orlando Magic,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,229,1,0,20151030,ORL,OKC,4158
4154,4159,Shot Chart Detail,21500022,553,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20151030,ORL,OKC,4159
4155,4160,Shot Chart Detail,21500022,555,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20151030,ORL,OKC,4160
4156,4161,Shot Chart Detail,21500022,601,203901,Elfrid Payton,1610612753,Orlando Magic,5,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20151030,ORL,OKC,4161
4157,4162,Shot Chart Detail,21500022,626,203901,Elfrid Payton,1610612753,Orlando Magic,5,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20151030,ORL,OKC,4162
4158,4163,Shot Chart Detail,21500022,720,203901,Elfrid Payton,1610612753,Orlando Magic,6,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20151030,ORL,OKC,4163
4159,4164,Shot Chart Detail,21500022,730,203901,Elfrid Payton,1610612753,Orlando Magic,6,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,1,20151030,ORL,OKC,4164
4160,4165,Shot Chart Detail,21500043,19,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,190,1,0,20151101,CHI,ORL,4165
4161,4166,Shot Chart Detail,21500043,185,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,126,1,0,20151101,CHI,ORL,4166
4162,4167,Shot Chart Detail,21500043,188,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,0,20151101,CHI,ORL,4167
4163,4168,Shot Chart Detail,21500043,208,203901,Elfrid Payton,1610612753,Orlando Magic,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,198,1,0,20151101,CHI,ORL,4168
4164,4169,Shot Chart Detail,21500043,291,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20151101,CHI,ORL,4169
4165,4170,Shot Chart Detail,21500043,296,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-12,185,1,1,20151101,CHI,ORL,4170
4166,4171,Shot Chart Detail,21500043,299,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20151101,CHI,ORL,4171
4167,4172,Shot Chart Detail,21500056,6,203901,Elfrid Payton,1610612753,Orlando Magic,1,11,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20151103,NOP,ORL,4172
4168,4173,Shot Chart Detail,21500056,17,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,174,1,0,20151103,NOP,ORL,4173
4169,4174,Shot Chart Detail,21500056,288,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20151103,NOP,ORL,4174
4170,4175,Shot Chart Detail,21500056,294,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20151103,NOP,ORL,4175
4171,4176,Shot Chart Detail,21500056,377,203901,Elfrid Payton,1610612753,Orlando Magic,3,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,70,1,0,20151103,NOP,ORL,4176
4172,4177,Shot Chart Detail,21500056,404,203901,Elfrid Payton,1610612753,Orlando Magic,4,10,42,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151103,NOP,ORL,4177
4173,4178,Shot Chart Detail,21500056,410,203901,Elfrid Payton,1610612753,Orlando Magic,4,9,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20151103,NOP,ORL,4178
4174,4179,Shot Chart Detail,21500056,437,203901,Elfrid Payton,1610612753,Orlando Magic,4,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,141,1,0,20151103,NOP,ORL,4179
4175,4180,Shot Chart Detail,21500056,445,203901,Elfrid Payton,1610612753,Orlando Magic,4,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20151103,NOP,ORL,4180
4176,4181,Shot Chart Detail,21500056,476,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,232,1,0,20151103,NOP,ORL,4181
4177,4182,Shot Chart Detail,21500056,483,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151103,NOP,ORL,4182
4178,4183,Shot Chart Detail,21500056,505,203901,Elfrid Payton,1610612753,Orlando Magic,4,2,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20151103,NOP,ORL,4183
4179,4184,Shot Chart Detail,21500064,34,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,18,1,1,20151104,HOU,ORL,4184
4180,4185,Shot Chart Detail,21500064,145,203901,Elfrid Payton,1610612753,Orlando Magic,2,10,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,41,1,1,20151104,HOU,ORL,4185
4181,4186,Shot Chart Detail,21500064,150,203901,Elfrid Payton,1610612753,Orlando Magic,2,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,126,1,0,20151104,HOU,ORL,4186
4182,4187,Shot Chart Detail,21500064,191,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,8,1,0,20151104,HOU,ORL,4187
4183,4188,Shot Chart Detail,21500064,329,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-169,82,1,0,20151104,HOU,ORL,4188
