,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
2057,2057,Shot Chart Detail,21500003,22,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,0,20151027,GSW,NOP,2057
2058,2058,Shot Chart Detail,21500003,28,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,131,1,0,20151027,GSW,NOP,2058
2059,2059,Shot Chart Detail,21500003,41,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20151027,GSW,NOP,2059
2060,2060,Shot Chart Detail,21500003,156,202691,Klay Thompson,1610612744,Golden State Warriors,2,9,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20151027,GSW,NOP,2060
2061,2061,Shot Chart Detail,21500003,283,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,43,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,116,1,1,20151027,GSW,NOP,2061
2062,2062,Shot Chart Detail,21500003,513,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0,20151027,GSW,NOP,2062
2063,2063,Shot Chart Detail,21500003,541,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,0,20151027,GSW,NOP,2063
2064,2064,Shot Chart Detail,21500003,543,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,111,1,0,20151027,GSW,NOP,2064
2065,2065,Shot Chart Detail,21500030,2,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20151030,HOU,GSW,2065
2066,2066,Shot Chart Detail,21500030,27,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,85,1,0,20151030,HOU,GSW,2066
